"id","titles","titlesVN","release","certificate","runtime","genre","rates","directors","images"
"41","Harry Potter and the Goblet of Fire","Harry Potter và Chiếc Cốc Lửa","2005","PG-13","157 min","adventure,family,fantasy","7.7","Mike Newell","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"42","Inglourious Basterds","Định Mệnh","2009","R","153 min","adventure,drama,war","8.3","Quentin Tarantino","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"43","Blade Runner 2049","Tội Phạm Nhân Bản 2049","2017","R","164 min","action,drama,mystery","8.0","Denis Villeneuve","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"44","Call Me by Your Name","Call Me by Your Name","2017","R","132 min","drama,romance","7.9","Luca Guadagnino","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"45","Se7en","Se7en","1995","R","127 min","crime,drama,mystery","8.6","David Fincher","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"46","The Matrix","Ma Trận","1999","R","136 min","action,sci-fi","8.7","Lana Wachowski","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"47","Deadpool 2","Deadpool 2","2018","R","119 min","action,adventure,comedy","7.7","David Leitch","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"48","The Big Lebowski","The Big Lebowski","1998","R","117 min","comedy,crime,sport","8.1","Joel Coen","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"49","Goodfellas","Goodfellas","1990","R","146 min","biography,crime,drama","8.7","Martin Scorsese","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"50","Watchmen","Người Hùng Báo Thù","2009","R","162 min","action,drama,mystery","7.6","Zack Snyder","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"51","Get Out","Trốn Thoát","i 2017","R","104 min","horror,mystery,thriller","7.7","Jordan Peele","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"52","Forrest Gump","Forrest Gump","1994","PG-13","142 min","drama,romance","8.8","Robert Zemeckis","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"53","Fight Club","Fight Club","1999","R","139 min","drama","8.8","David Fincher","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"54","Mad Max: Fury Road","Max Điên: Con Đường Tử Thần","2015","R","120 min","action,adventure,sci-fi","8.1","George Miller","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"55","Harry Potter and the Deathly Hallows: Part 2","Harry Potter và Bảo Bối Tử Thần: Phần 2","2011","PG-13","130 min","adventure,drama,fantasy","8.1","David Yates","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"56","Requiem for a Dream","Nguyen Cau Cho Mot Giac Mo","2000","R","102 min","drama","8.3","Darren Aronofsky","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"57","The Departed","Điệp Vụ Boston","2006","R","151 min","crime,drama,thriller","8.5","Martin Scorsese","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"58","Dazed and Confused","Dazed and Confused","1993","R","102 min","comedy","7.6","Richard Linklater","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"59","Thor: Ragnarok","Thor: Tận Thế Ragnarok","2017","PG-13","130 min","action,adventure,comedy","7.9","Taika Waititi","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"60","The Birds","The Birds","1963","PG-13","119 min","drama,horror,mystery","7.7","Alfred Hitchcock","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"61","Gone Girl","Cô Gái Mất Tích","2014","R","149 min","drama,mystery,thriller","8.1","David Fincher","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"62","Zodiac","Zodiac","2007","R","157 min","crime,drama,mystery","7.7","David Fincher","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"63","Harry Potter and the Prisoner of Azkaban","Harry Potter và Tên Tù Nhân Ngục Azkaban","2004","PG","142 min","adventure,family,fantasy","7.9","Alfonso Cuarón","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"64","The Irishman","Người Đàn Ông Ireland","2019","R","209 min","biography,crime,drama","7.9","Martin Scorsese","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"65","The Goonies","The Goonies","1985","PG","114 min","adventure,comedy,family","7.8","Richard Donner","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"66","Pride & Prejudice","Kiêu Hãnh và Định Kiến","2005","PG","129 min","drama,romance","7.8","Joe Wright","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"67","Tombstone","Tombstone","1993","R","130 min","action,biography,drama","7.8","George P. Cosmatos","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"68","The Dark Knight Rises","Kỵ Sĩ Bóng Đêm Trỗi Dậy","2012","PG-13","164 min","action,adventure","8.4","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"69","Coraline","Coraline","2009","PG","100 min","animation,drama,family","7.7","Henry Selick","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"70","The Social Network","Mạng Xã Hội","2010","PG-13","120 min","biography,drama","7.7","David Fincher","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"71","Guardians of the Galaxy","Vệ Binh Giải Ngân Hà","2014","PG-13","121 min","action,adventure,comedy","8.0","James Gunn","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"72","Baby Driver","Quái Xế Baby","2017","R","113 min","action,crime,music","7.6","Edgar Wright","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"73","Deadpool","Deadpool","2016","R","108 min","action,adventure,comedy","8.0","Tim Miller","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"74","Schindler's List","Bản Danh Sách Của Schindler","1993","R","195 min","biography,drama,history","8.9","Steven Spielberg","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"75","American Beauty","Vẻ Đẹp Mỹ","1999","R","122 min","drama","8.3","Sam Mendes","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"76","The Fifth Element","The Fifth Element","1997","PG-13","126 min","action,adventure,sci-fi","7.7","Luc Besson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"77","The Peanut Butter Falcon","The Peanut Butter Falcon","2019","PG-13","97 min","comedy,drama","7.6","Tyler Nilson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"78","Coco","Coco","i 2017","PG","105 min","animation,adventure,family","8.4","Lee Unkrich","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"79","Gladiator","Gladiator","2000","R","155 min","action,adventure,drama","8.5","Ridley Scott","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"80","Django Unchained","Hành Trình Django","2012","R","165 min","drama,western","8.4","Quentin Tarantino","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"81","E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial","1982","PG","115 min","family,sci-fi","7.8","Steven Spielberg","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"82","The Green Mile","The Green Mile","1999","R","189 min","crime,drama,fantasy","8.6","Frank Darabont","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"83","Edward Scissorhands","Người Kéo Học Yêu","1990","PG-13","105 min","drama,fantasy,romance","7.9","Tim Burton","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"84","Léon: The Professional","Léon","1994","R","110 min","action,crime,drama","8.5","Luc Besson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"85","Casino Royale","Sòng Bạc Hoàng Gia","2006","PG-13","144 min","action,adventure,thriller","8.0","Martin Campbell","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"86","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King","2003","PG-13","201 min","action,adventure,drama","8.9","Peter Jackson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"87","Mission: Impossible - Fallout","Nhiệm Vụ Bất Khả Thi: Sụp Đổ","2018","PG-13","147 min","action,adventure,thriller","7.7","Christopher McQuarrie","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"88","Dunkirk","Cuộc Di Tản Dunkirk","2017","PG-13","106 min","action,drama,history","7.9","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"89","The Prestige","Ảo Thuật Gia Đấu Trí","2006","PG-13","130 min","drama,mystery,sci-fi","8.5","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"90","American Psycho","American Psycho","2000","R","101 min","comedy,crime,drama","7.6","Mary Harron","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"91","Drive","Drive","i 2011","R","100 min","crime,drama","7.8","Nicolas Winding Refn","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"92","No Country for Old Men","Không Chốn Dung Thân","2007","R","122 min","crime,drama,thriller","8.1","Ethan Coen","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"93","Apocalypse Now","Apocalypse Now","1979","R","147 min","drama,mystery,war","8.4","Francis Ford Coppola","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"94","Jurassic Park","Công Viên Kỷ Jura","1993","PG-13","127 min","action,adventure,sci-fi","8.1","Steven Spielberg","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"95","Taxi Driver","Taxi Driver","1976","R","114 min","crime,drama","8.3","Martin Scorsese","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"96","Spotlight","Spotlight","i 2015","R","129 min","biography,crime,drama","8.1","Tom McCarthy","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"97","The Princess Bride","The Princess Bride","1987","PG","98 min","adventure,family,fantasy","8.1","Rob Reiner","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"98","Avatar","Avatar","2009","PG-13","162 min","action,adventure,fantasy","7.8","James Cameron","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"99","Airplane!","Airplane!","1980","PG","88 min","comedy","7.7","Jim Abrahams","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"100","Prisoners","Lần Theo Dấu Vết","2013","R","153 min","crime,drama,mystery","8.1","Denis Villeneuve","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"101","Aliens","Nhung Nguoi Ngoai Hanh Tinh","1986","R","137 min","action,adventure,sci-fi","8.3","James Cameron","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"102","Batman Begins","Người Dơi Xuất Hiện","2005","PG-13","140 min","action,adventure","8.2","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"103","The Sixth Sense","Giác Quan Thứ Sáu","1999","PG-13","107 min","drama,mystery,thriller","8.1","M. Night Shyamalan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"104","Harry Potter and the Half-Blood Prince","Harry Potter và Hoàng Tử Lai","2009","PG","153 min","action,adventure,family","7.6","David Yates","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"105","Home Alone","Ở Nhà Một Mình","1990","PG","103 min","comedy,family","7.6","Chris Columbus","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"106","The Hobbit: An Unexpected Journey","Người Hobbit: Hành Trình Vô Định","2012","PG-13","169 min","adventure,fantasy","7.8","Peter Jackson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"107","About Time","Dã Dên Lúc","i 2013","R","123 min","comedy,drama,fantasy","7.8","Richard Curtis","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"108","Shutter Island","Đảo Kinh Hoàng","2010","R","138 min","mystery,thriller","8.2","Martin Scorsese","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"109","Three Billboards Outside Ebbing, Missouri","Three Billboards: Truy Tìm Công Lý","2017","R","115 min","comedy,crime,drama","8.2","Martin McDonagh","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"110","Green Book","Green Book","2018","PG-13","130 min","biography,comedy,drama","8.2","Peter Farrelly","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"111","Braveheart","Trái Tim Dũng Cảm","1995","R","178 min","biography,drama,history","8.3","Mel Gibson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"112","Whiplash","Whiplash","2014","R","106 min","drama,music","8.5","Damien Chazelle","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"113","Die Hard","Die Hard","1988","R","132 min","action,thriller","8.2","John McTiernan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"114","Love Actually","Yêu Thực Sự","2003","R","135 min","comedy,drama,romance","7.6","Richard Curtis","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"115","Blade Runner","Blade Runner","1982","R","117 min","action,sci-fi,thriller","8.1","Ridley Scott","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"116","Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl","2003","PG-13","143 min","action,adventure,fantasy","8.0","Gore Verbinski","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"117","Good Will Hunting","Good Will Hunting","1997","R","126 min","drama,romance","8.3","Gus Van Sant","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"118","V for Vendetta","V for Vendetta","2005","R","132 min","action,drama,sci-fi","8.2","James McTeigue","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"119","The Help","The Help","2011","PG-13","146 min","drama","8.0","Tate Taylor","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"120","Portrait of a Lady on Fire","Portrait de la jeune fille en feu","2019","R","122 min","drama,romance","8.1","Céline Sciamma","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"121","A Clockwork Orange","Cỗ Máy Tội Phạm","1971","R","136 min","crime,drama,sci-fi","8.3","Stanley Kubrick","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"122","Star Wars: Episode IV - A New Hope","Star Wars: Niềm Hi Vọng Mới","1977","PG","121 min","action,adventure,fantasy","8.6","George Lucas","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"123","Citizen Kane","Citizen Kane","1941","PG","119 min","drama,mystery","8.3","Orson Welles","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"124","Saving Private Ryan","Giải Cứu Binh Nhì Ryan","1998","R","169 min","drama,war","8.6","Steven Spielberg","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"125","Donnie Darko","Donnie Darko","2001","R","113 min","drama,mystery,sci-fi","8.0","Richard Kelly","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"126","Iron Man","Người Sắt","2008","PG-13","126 min","action,adventure,sci-fi","7.9","Jon Favreau","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"127","Scarface","Scarface","1983","R","170 min","crime,drama","8.3","Brian De Palma","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"128","A Star Is Born","Vì Sao Vụt Sáng","2018","R","136 min","drama,music,romance","7.7","Bradley Cooper","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"129","The Terminator","Kẻ Hủy Diệt","1984","R","107 min","action,sci-fi","8.0","James Cameron","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"130","Logan","Logan: Người Sói","2017","R","137 min","action,drama,sci-fi","8.1","James Mangold","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"131","Back to the Future Part II","Back to the Future Part II","1989","PG","108 min","adventure,comedy,sci-fi","7.8","Robert Zemeckis","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"132","Saw","Saw","2004","R","103 min","horror,mystery","7.6","James Wan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"133","Singin' in the Rain","Singin' in the Rain","1952","G","103 min","comedy,musical,romance","8.3","Stanley Donen","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"134","The Usual Suspects","Kẻ Chủ Mưu","1995","R","106 min","crime,mystery,thriller","8.5","Bryan Singer","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"135","Almost Famous","Almost Famous","2000","R","122 min","adventure,comedy,drama","7.9","Cameron Crowe","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"136","Boogie Nights","Boogie Nights","1997","R","155 min","drama","7.9","Paul Thomas Anderson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
